ENLIGHTEN Version,4.1.44
Measurement ID,20260406-114736-302211-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_47_36 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:47:19.735861
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,27.3
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
933,1235.00,777.78
934,1236.00,840.83
935,1237.00,902.08
936,1238.00,922.73
937,1239.00,967.99
938,1240.00,964.62
939,1241.00,1011.35
940,1242.00,1031.36
941,1243.00,1042.94
942,1244.00,1091.52
943,1245.00,1104.72
944,1246.00,1103.37
945,1247.00,1100.62
946,1248.00,1029.90
947,1249.00,1017.49
948,1250.00,980.65
949,1251.00,952.60
950,1252.00,896.00
951,1253.00,898.18
952,1254.00,907.02
953,1255.00,915.78
954,1256.00,937.02
955,1257.00,1003.01
956,1258.00,1031.96
957,1259.00,1086.14
958,1260.00,1233.25
959,1261.00,1334.29
960,1262.00,1423.48
961,1263.00,1504.37
962,1264.00,1483.27
963,1265.00,1510.97
964,1266.00,1486.25
965,1267.00,1483.14
966,1268.00,1408.75
967,1269.00,1426.72
968,1270.00,1442.19
969,1271.00,1475.57
970,1272.00,1410.89
971,1273.00,1441.09
972,1274.00,1520.64
973,1275.00,1604.75
974,1276.00,1720.65
975,1277.00,1777.62
976,1278.00,1831.80
977,1279.00,1860.97
978,1280.00,1734.17
979,1281.00,1708.76
980,1282.00,1661.97
981,1283.00,1600.44
982,1284.00,1711.21
983,1285.00,1735.85
984,1286.00,1724.30
985,1287.00,1754.79
986,1288.00,1763.53
987,1289.00,1746.96
988,1290.00,1828.07
989,1291.00,1856.47
990,1292.00,1752.80
991,1293.00,1717.68
992,1294.00,1684.05
993,1295.00,1678.57
994,1296.00,1514.48
995,1297.00,1512.08
996,1298.00,1586.17
997,1299.00,1626.91
998,1300.00,1794.76
999,1301.00,1934.92
1000,1302.00,2004.21
1001,1303.00,2025.09
1002,1304.00,1998.10
1003,1305.00,1848.07
1004,1306.00,1784.06
1005,1307.00,1574.93
1006,1308.00,1148.05
1007,1309.00,1039.10
1008,1310.00,1040.60
1009,1311.00,1030.17
1010,1312.00,1041.81
1011,1313.00,1040.62
1012,1314.00,1147.14
1013,1315.00,1175.30
1014,1316.00,1107.73
1015,1317.00,1111.55
1016,1318.00,1095.68
1017,1319.00,1034.64
1018,1320.00,1080.78
1019,1321.00,1029.48
1020,1322.00,1102.72
1021,1323.00,1040.46
1022,1324.00,1277.42
1023,1325.00,1246.04
1024,1326.00,1239.42
1025,1327.00,1203.81
1026,1328.00,1220.76
1027,1329.00,1227.83
1028,1330.00,1232.57
1029,1331.00,1198.27
1030,1332.00,1321.30
1031,1333.00,1393.64
1032,1334.00,1499.62
1033,1335.00,1663.11
1034,1336.00,1800.23
1035,1337.00,1802.95
1036,1338.00,1759.20
1037,1339.00,1609.79
1038,1340.00,865.40
1039,1341.00,763.41
1040,1342.00,712.40
1041,1343.00,680.83
1042,1344.00,726.09
1043,1345.00,789.07
1044,1346.00,861.00
1045,1347.00,955.60
1046,1348.00,1066.24
1047,1349.00,1108.83
1048,1350.00,1076.34
1049,1351.00,1034.87
1050,1352.00,875.79
1051,1353.00,771.85
1052,1354.00,656.08
1053,1355.00,553.17
1054,1356.00,480.80
1055,1357.00,443.88
1056,1358.00,443.18
1057,1359.00,441.17
1058,1360.00,687.80
1059,1361.00,820.64
1060,1362.00,880.98
1061,1363.00,1086.58
1062,1364.00,1284.00
1063,1365.00,1451.96
1064,1366.00,1506.10
1065,1367.00,1631.61
1066,1368.00,1647.34
1067,1369.00,1675.08
1068,1370.00,1677.92
1069,1371.00,1665.16
1070,1372.00,1560.29
1071,1373.00,1506.02
1072,1374.00,1449.21
1073,1375.00,1406.92
1074,1376.00,1218.75
1075,1377.00,1072.94
1076,1378.00,977.35
1077,1379.00,890.45
1078,1380.00,866.79
1079,1381.00,778.19
1080,1382.00,736.68
1081,1383.00,716.10
1082,1384.00,675.08
1083,1385.00,655.20
1084,1386.00,669.65
1085,1387.00,676.99
1086,1388.00,720.65
1087,1389.00,708.57
1088,1390.00,687.54
1089,1391.00,659.06
1090,1392.00,608.03
1091,1393.00,590.27
1092,1394.00,549.47
1093,1395.00,548.58
1094,1396.00,551.82
1095,1397.00,544.79
1096,1398.00,522.07
1097,1399.00,508.10
1098,1400.00,488.68
1099,1401.00,468.74
1100,1402.00,413.07
1101,1403.00,375.24
1102,1404.00,338.00
1103,1405.00,316.79
1104,1406.00,304.45
1105,1407.00,304.93
1106,1408.00,331.29
1107,1409.00,351.27
1108,1410.00,370.38
1109,1411.00,384.17
1110,1412.00,366.29
1111,1413.00,362.99
1112,1414.00,353.54
1113,1415.00,332.91
1114,1416.00,301.16
1115,1417.00,277.29
1116,1418.00,241.03
1117,1419.00,231.74
1118,1420.00,233.21
1119,1421.00,225.26
1120,1422.00,230.93
1121,1423.00,256.11
1122,1424.00,529.77
1123,1425.00,590.81
1124,1426.00,587.00
1125,1427.00,592.25
1126,1428.00,584.82
1127,1429.00,605.61
1128,1430.00,555.99
1129,1431.00,535.21
1130,1432.00,494.70
1131,1433.00,507.52
1132,1434.00,459.24
1133,1435.00,458.54
1134,1436.00,577.53
1135,1437.00,547.82
1136,1438.00,568.54
1137,1439.00,527.62
1138,1440.00,368.44
1139,1441.00,323.17
1140,1442.00,324.66
1141,1443.00,314.28
1142,1444.00,346.96
1143,1445.00,349.92
1144,1446.00,381.04
1145,1447.00,405.03
1146,1448.00,374.46
1147,1449.00,362.26
1148,1450.00,311.64
1149,1451.00,287.52
1150,1452.00,320.42
1151,1453.00,318.46
1152,1454.00,335.44
1153,1455.00,364.08
1154,1456.00,627.13
1155,1457.00,744.42
1156,1458.00,915.66
1157,1459.00,1047.18
1158,1460.00,1337.78
1159,1461.00,1449.90
1160,1462.00,1476.85
1161,1463.00,1439.27
1162,1464.00,1384.43
1163,1465.00,1386.79
1164,1466.00,1316.23
1165,1467.00,1386.36
1166,1468.00,1637.19
1167,1469.00,1658.03
1168,1470.00,1750.23
1169,1471.00,1813.51
1170,1472.00,1513.58
1171,1473.00,1402.63
1172,1474.00,1389.22
1173,1475.00,1347.08
1174,1476.00,1341.74
1175,1477.00,1303.88
1176,1478.00,1273.61
1177,1479.00,1358.28
1178,1480.00,1365.21
1179,1481.00,1467.26
1180,1482.00,1558.72
1181,1483.00,1686.98
1182,1484.00,1908.66
1183,1485.00,1977.54
1184,1486.00,2053.42
1185,1487.00,2111.66
1186,1488.00,2133.33
1187,1489.00,2112.07
1188,1490.00,2137.87
1189,1491.00,2104.90
1190,1492.00,2155.31
1191,1493.00,2089.81
1192,1494.00,2081.14
1193,1495.00,2063.53
1194,1496.00,1968.19
1195,1497.00,1982.64
1196,1498.00,1960.16
1197,1499.00,1953.79
1198,1500.00,1888.22
1199,1501.00,1975.28
1200,1502.00,2092.65
1201,1503.00,2210.14
1202,1504.00,2406.43
1203,1505.00,2552.32
1204,1506.00,2649.29
1205,1507.00,2700.00
1206,1508.00,2482.73
1207,1509.00,2394.55
1208,1510.00,2318.23
1209,1511.00,2205.25
1210,1512.00,2075.22
1211,1513.00,1965.70
1212,1514.00,1870.09
1213,1515.00,1826.91
1214,1516.00,1725.98
1215,1517.00,1707.34
1216,1518.00,1663.41
1217,1519.00,1673.49
1218,1520.00,1654.59
1219,1521.00,1692.17
1220,1522.00,1656.27
1221,1523.00,1663.33
1222,1524.00,1635.27
1223,1525.00,1628.15
1224,1526.00,1597.38
1225,1527.00,1597.28
1226,1528.00,1570.52
1227,1529.00,1590.45
1228,1530.00,1563.43
1229,1531.00,1586.80
1230,1532.00,1585.34
1231,1533.00,1624.40
1232,1534.00,1589.65
1233,1535.00,1626.71
1234,1536.00,1517.08
1235,1537.00,1511.03
1236,1538.00,1487.68
1237,1539.00,1500.07
1238,1540.00,1369.04
1239,1541.00,1365.59
1240,1542.00,1287.55
1241,1543.00,1254.57
1242,1544.00,1130.07
1243,1545.00,1079.25
1244,1546.00,1025.05
1245,1547.00,1013.01
1246,1548.00,1014.49
1247,1549.00,1046.05
1248,1550.00,1066.49
1249,1551.00,1159.10
1250,1552.00,1545.04
1251,1553.00,1661.28
1252,1554.00,1610.77
1253,1555.00,1489.56
1254,1556.00,1324.89
1255,1557.00,1128.96
1256,1558.00,924.09
1257,1559.00,841.99
1258,1560.00,966.14
1259,1561.00,1072.17
1260,1562.00,1197.47
1261,1563.00,1407.02
1262,1564.00,1759.83
1263,1565.00,1877.50
1264,1566.00,1920.56
1265,1567.00,1771.98
1266,1568.00,1127.47
1267,1569.00,792.46
1268,1570.00,638.68
1269,1571.00,516.07
1270,1572.00,491.63
1271,1573.00,456.49
1272,1574.00,476.72
1273,1575.00,493.62
1274,1576.00,653.18
1275,1577.00,773.21
1276,1578.00,843.16
1277,1579.00,910.23
1278,1580.00,1057.32
1279,1581.00,1057.54
1280,1582.00,1103.15
1281,1583.00,1117.49
1282,1584.00,1466.21
1283,1585.00,1548.15
1284,1586.00,1725.16
1285,1587.00,1935.69
1286,1588.00,2414.23
1287,1589.00,2470.51
1288,1590.00,2528.36
1289,1591.00,2584.21
1290,1592.00,2343.79
1291,1593.00,2151.88
1292,1594.00,1904.57
1293,1595.00,1678.82
1294,1596.00,1250.32
1295,1597.00,1190.15
1296,1598.00,1213.29
1297,1599.00,1263.22
1298,1600.00,1329.04
1299,1601.00,1458.60
1300,1602.00,1599.24
1301,1603.00,1741.51
1302,1604.00,1846.71
1303,1605.00,1840.36
1304,1606.00,1804.49
1305,1607.00,1729.90
1306,1608.00,1512.70
1307,1609.00,1384.62
1308,1610.00,1365.40
1309,1611.00,1292.33
1310,1612.00,1289.28
1311,1613.00,1250.10
1312,1614.00,1238.45
1313,1615.00,1232.64
1314,1616.00,1200.97
1315,1617.00,1175.14
1316,1618.00,1117.58
1317,1619.00,1093.00
1318,1620.00,1115.93
1319,1621.00,1109.82
1320,1622.00,1134.95
1321,1623.00,1117.85
1322,1624.00,1095.16
1323,1625.00,1064.04
1324,1626.00,1072.00
1325,1627.00,993.64
1326,1628.00,879.26
1327,1629.00,824.28
1328,1630.00,854.15
1329,1631.00,834.36
1330,1632.00,917.99
1331,1633.00,914.15
1332,1634.00,933.46
1333,1635.00,932.44
1334,1636.00,916.83
1335,1637.00,903.27
1336,1638.00,924.40
1337,1639.00,921.44
1338,1640.00,971.73
1339,1641.00,954.29
1340,1642.00,997.41
1341,1643.00,969.86
1342,1644.00,950.59
1343,1645.00,932.32
1344,1646.00,952.68
1345,1647.00,950.01
1346,1648.00,1023.49
1347,1649.00,1031.33
1348,1650.00,1033.15
1349,1651.00,1089.85
1350,1652.00,1115.21
1351,1653.00,1151.49
1352,1654.00,1186.35
1353,1655.00,1259.67
1354,1656.00,1366.74
1355,1657.00,1384.42
1356,1658.00,1378.87
1357,1659.00,1299.65
1358,1660.00,1075.01
1359,1661.00,1014.06
1360,1662.00,996.24
1361,1663.00,987.91
1362,1664.00,995.98
1363,1665.00,1067.30
1364,1666.00,1166.60
1365,1667.00,1334.53
1366,1668.00,1582.20
1367,1669.00,1773.96
1368,1670.00,2008.42
1369,1671.00,2221.57
1370,1672.00,2303.64
1371,1673.00,2251.53
1372,1674.00,2212.07
1373,1675.00,2093.71
1374,1676.00,1688.93
1375,1677.00,1565.29
1376,1678.00,1476.18
1377,1679.00,1420.75
1378,1680.00,1381.01
1379,1681.00,1402.57
1380,1682.00,1483.75
1381,1683.00,1547.55
1382,1684.00,1841.02
1383,1685.00,1874.59
1384,1686.00,1886.44
1385,1687.00,1895.39
1386,1688.00,1798.27
1387,1689.00,1669.90
1388,1690.00,1553.56
1389,1691.00,1468.42
1390,1692.00,1221.46
1391,1693.00,1154.69
1392,1694.00,1107.11
1393,1695.00,1093.76
1394,1696.00,1078.81
1395,1697.00,1098.65
1396,1698.00,1100.98
1397,1699.00,1135.99
1398,1700.00,1181.87
1399,1701.00,1196.40
1400,1702.00,1172.72
1401,1703.00,1152.93
1402,1704.00,1056.86
1403,1705.00,1045.24
1404,1706.00,1032.04
1405,1707.00,1032.84
1406,1708.00,1095.33
1407,1709.00,1114.10
1408,1710.00,1130.79
1409,1711.00,1143.43
1410,1712.00,1086.30
1411,1713.00,1052.11
1412,1714.00,992.22
1413,1715.00,921.14
1414,1716.00,838.99
1415,1717.00,799.40
1416,1718.00,769.95
1417,1719.00,708.24
1418,1720.00,695.87
1419,1721.00,626.35
1420,1722.00,581.51
1421,1723.00,504.77
1422,1724.00,406.89
1423,1725.00,360.88
1424,1726.00,320.83
1425,1727.00,303.85
1426,1728.00,265.44
1427,1729.00,258.93
1428,1730.00,254.19
1429,1731.00,263.94
1430,1732.00,286.94
1431,1733.00,281.94
1432,1734.00,271.04
1433,1735.00,268.17
1434,1736.00,274.37
1435,1737.00,244.82
1436,1738.00,223.06
1437,1739.00,198.56
1438,1740.00,132.42
1439,1741.00,119.78
1440,1742.00,113.81
1441,1743.00,113.96
1442,1744.00,122.87
1443,1745.00,132.30
1444,1746.00,154.75
1445,1747.00,168.12
1446,1748.00,193.58
1447,1749.00,206.46
1448,1750.00,215.79
1449,1751.00,213.82
1450,1752.00,211.29
1451,1753.00,206.14
1452,1754.00,200.93
1453,1755.00,200.69
1454,1756.00,175.39
1455,1757.00,177.46
1456,1758.00,176.46
1457,1759.00,179.48
1458,1760.00,173.59
1459,1761.00,174.74
1460,1762.00,194.62
1461,1763.00,198.11
1462,1764.00,214.20
1463,1765.00,212.80
1464,1766.00,207.97
1465,1767.00,211.98
1466,1768.00,217.09
1467,1769.00,223.22
1468,1770.00,227.50
1469,1771.00,221.36
1470,1772.00,234.64
1471,1773.00,233.93
1472,1774.00,244.11
1473,1775.00,231.79
1474,1776.00,228.65
1475,1777.00,216.05
1476,1778.00,214.55
1477,1779.00,202.23
1478,1780.00,198.81
1479,1781.00,190.93
1480,1782.00,173.64
1481,1783.00,173.38
1482,1784.00,167.81
1483,1785.00,172.93
1484,1786.00,167.90
1485,1787.00,166.97
1486,1788.00,167.75
1487,1789.00,170.97
1488,1790.00,169.25
1489,1791.00,171.44
1490,1792.00,169.14
1491,1793.00,168.61
1492,1794.00,167.47
1493,1795.00,170.87
1494,1796.00,165.68
1495,1797.00,165.78
1496,1798.00,148.60
1497,1799.00,158.76
1498,1800.00,150.02
1499,1801.00,162.47
1500,1802.00,156.96
1501,1803.00,165.05
1502,1804.00,167.19
1503,1805.00,174.73
1504,1806.00,168.29
1505,1807.00,169.44
1506,1808.00,171.12
1507,1809.00,183.73
1508,1810.00,171.96
1509,1811.00,170.22
1510,1812.00,165.84
1511,1813.00,174.61
1512,1814.00,163.34
1513,1815.00,156.27
1514,1816.00,162.55
1515,1817.00,163.52
1516,1818.00,160.27
1517,1819.00,147.67
1518,1820.00,135.62
1519,1821.00,134.04
1520,1822.00,129.44
1521,1823.00,127.14
1522,1824.00,122.09
1523,1825.00,113.40
1524,1826.00,126.86
1525,1827.00,121.11
1526,1828.00,128.15
1527,1829.00,133.73
1528,1830.00,125.12
1529,1831.00,134.33
1530,1832.00,143.92
1531,1833.00,143.29
1532,1834.00,155.15
1533,1835.00,155.06
1534,1836.00,164.70
1535,1837.00,169.56
1536,1838.00,168.74
1537,1839.00,166.95
1538,1840.00,166.71
1539,1841.00,159.05
1540,1842.00,164.13
1541,1843.00,157.86
1542,1844.00,176.73
1543,1845.00,174.45
1544,1846.00,170.24
1545,1847.00,180.18
1546,1848.00,187.94
1547,1849.00,183.43
1548,1850.00,183.75
1549,1851.00,181.66
1550,1852.00,185.85
1551,1853.00,182.69
1552,1854.00,181.07
1553,1855.00,168.28
1554,1856.00,152.78
1555,1857.00,149.82
1556,1858.00,150.58
1557,1859.00,143.10
1558,1860.00,153.47
1559,1861.00,142.45
1560,1862.00,147.30
1561,1863.00,147.65
1562,1864.00,152.98
1563,1865.00,147.24
1564,1866.00,155.91
1565,1867.00,163.44
1566,1868.00,175.53
1567,1869.00,165.40
1568,1870.00,172.13
1569,1871.00,158.49
1570,1872.00,145.96
1571,1873.00,131.90
1572,1874.00,129.90
1573,1875.00,121.89
1574,1876.00,124.26
1575,1877.00,124.78
1576,1878.00,112.31
1577,1879.00,118.80
1578,1880.00,124.96
1579,1881.00,124.41
1580,1882.00,136.69
1581,1883.00,148.38
1582,1884.00,157.57
1583,1885.00,144.50
1584,1886.00,159.49
1585,1887.00,146.62
1586,1888.00,149.31
1587,1889.00,133.37
1588,1890.00,140.24
1589,1891.00,133.92
1590,1892.00,146.23
1591,1893.00,142.48
1592,1894.00,151.35
1593,1895.00,154.31
1594,1896.00,160.81
1595,1897.00,152.51
1596,1898.00,159.71
1597,1899.00,144.99
1598,1900.00,135.47
1599,1901.00,121.31
1600,1902.00,120.54
1601,1903.00,115.27
1602,1904.00,149.66
1603,1905.00,159.97
1604,1906.00,164.41
1605,1907.00,177.05
1606,1908.00,190.42
1607,1909.00,200.60
1608,1910.00,217.04
1609,1911.00,208.87
1610,1912.00,192.48
1611,1913.00,170.98
1612,1914.00,156.40
1613,1915.00,162.97
1614,1916.00,154.57
1615,1917.00,172.87
1616,1918.00,173.71
1617,1919.00,199.37
1618,1920.00,263.56
1619,1921.00,301.46
1620,1922.00,322.35
1621,1923.00,349.72
1622,1924.00,372.75
1623,1925.00,348.56
1624,1926.00,365.31
1625,1927.00,337.58
1626,1928.00,338.97
1627,1929.00,321.06
1628,1930.00,321.08
1629,1931.00,338.07
1630,1932.00,359.76
1631,1933.00,371.71
1632,1934.00,366.32
1633,1935.00,406.06
1634,1936.00,584.90
1635,1937.00,651.47
1636,1938.00,665.69
1637,1939.00,716.41
1638,1940.00,676.01
1639,1941.00,673.66
1640,1942.00,654.83
1641,1943.00,636.81
1642,1944.00,582.42
1643,1945.00,530.35
1644,1946.00,536.47
1645,1947.00,533.23
1646,1948.00,499.76
1647,1949.00,492.27
1648,1950.00,471.73
1649,1951.00,470.65
1650,1952.00,466.22
1651,1953.00,494.26
1652,1954.00,489.25
1653,1955.00,511.94
1654,1956.00,523.30
1655,1957.00,520.62
1656,1958.00,491.42
1657,1959.00,470.10
1658,1960.00,475.55
1659,1961.00,485.26
1660,1962.00,526.83
1661,1963.00,527.46
1662,1964.00,565.23
1663,1965.00,540.78
1664,1966.00,517.83
1665,1967.00,467.98
1666,1968.00,414.77
1667,1969.00,365.54
1668,1970.00,366.69
1669,1971.00,349.90
1670,1972.00,377.92
1671,1973.00,353.92
1672,1974.00,362.63
1673,1975.00,350.69
1674,1976.00,363.31
1675,1977.00,382.96
1676,1978.00,431.57
1677,1979.00,467.71
1678,1980.00,505.21
1679,1981.00,523.27
1680,1982.00,525.10
1681,1983.00,500.28
1682,1984.00,466.28
1683,1985.00,444.05
1684,1986.00,428.61
1685,1987.00,396.97
1686,1988.00,385.19
1687,1989.00,360.91
1688,1990.00,351.73
1689,1991.00,336.48
1690,1992.00,323.19
1691,1993.00,320.84
1692,1994.00,316.62
1693,1995.00,298.69
1694,1996.00,289.21
1695,1997.00,271.14
1696,1998.00,244.47
1697,1999.00,200.28
1698,2000.00,179.30
1699,2001.00,158.49
1700,2002.00,142.01
1701,2003.00,124.73
1702,2004.00,124.30
1703,2005.00,111.65
1704,2006.00,102.25
1705,2007.00,96.80
1706,2008.00,107.90
1707,2009.00,108.62
1708,2010.00,103.02
1709,2011.00,102.79
1710,2012.00,108.48
1711,2013.00,113.04
1712,2014.00,96.29
1713,2015.00,97.31
1714,2016.00,94.79
1715,2017.00,95.24
1716,2018.00,85.29
1717,2019.00,77.58
1718,2020.00,76.40
1719,2021.00,79.43
1720,2022.00,71.98
1721,2023.00,69.94
1722,2024.00,75.93
1723,2025.00,78.73
1724,2026.00,76.48
1725,2027.00,76.18
1726,2028.00,75.77
1727,2029.00,79.53
1728,2030.00,78.16
1729,2031.00,79.38
1730,2032.00,80.98
1731,2033.00,83.74
1732,2034.00,80.26
1733,2035.00,75.00
1734,2036.00,80.61
1735,2037.00,76.11
1736,2038.00,75.77
1737,2039.00,69.89
1738,2040.00,76.82
1739,2041.00,72.54
1740,2042.00,86.35
1741,2043.00,80.16
1742,2044.00,86.62
1743,2045.00,79.85
1744,2046.00,98.39
1745,2047.00,92.60
1746,2048.00,98.97
1747,2049.00,87.63
1748,2050.00,100.36
1749,2051.00,93.95
1750,2052.00,89.10
1751,2053.00,85.81
1752,2054.00,91.66
1753,2055.00,82.83
1754,2056.00,91.09
1755,2057.00,83.30
1756,2058.00,96.72
1757,2059.00,89.81
1758,2060.00,90.34
1759,2061.00,90.71
1760,2062.00,95.22
1761,2063.00,95.11
1762,2064.00,84.98
1763,2065.00,97.52
1764,2066.00,86.61
1765,2067.00,94.30
1766,2068.00,79.00
1767,2069.00,88.58
1768,2070.00,82.07
1769,2071.00,89.13
1770,2072.00,81.22
1771,2073.00,91.43
1772,2074.00,85.48
1773,2075.00,100.79
1774,2076.00,85.57
1775,2077.00,92.89
1776,2078.00,91.79
1777,2079.00,96.84
1778,2080.00,92.31
1779,2081.00,98.63
1780,2082.00,99.42
1781,2083.00,97.44
1782,2084.00,96.19
1783,2085.00,102.58
1784,2086.00,104.35
1785,2087.00,105.55
1786,2088.00,104.99
1787,2089.00,104.50
1788,2090.00,100.21
1789,2091.00,107.42
1790,2092.00,98.75
1791,2093.00,97.09
1792,2094.00,95.44
1793,2095.00,100.86
1794,2096.00,100.34
1795,2097.00,101.62
1796,2098.00,102.28
1797,2099.00,97.61
1798,2100.00,94.36
1799,2101.00,100.11
1800,2102.00,92.84
1801,2103.00,103.12
1802,2104.00,92.44
1803,2105.00,95.32
1804,2106.00,86.17
1805,2107.00,102.96
1806,2108.00,86.92
1807,2109.00,93.63
1808,2110.00,87.03
1809,2111.00,95.22
1810,2112.00,87.92
1811,2113.00,97.63
1812,2114.00,93.83
1813,2115.00,97.90
1814,2116.00,87.83
1815,2117.00,94.42
1816,2118.00,84.17
1817,2119.00,94.31
1818,2120.00,79.53
1819,2121.00,89.81
1820,2122.00,85.72
1821,2123.00,96.58
1822,2124.00,93.09
1823,2125.00,101.51
1824,2126.00,107.34
1825,2127.00,107.14
1826,2128.00,97.46
1827,2129.00,107.77
1828,2130.00,101.40
1829,2131.00,98.30
1830,2132.00,94.49
1831,2133.00,92.36
1832,2134.00,86.81
1833,2135.00,93.01
1834,2136.00,91.53
1835,2137.00,91.87
1836,2138.00,86.07
1837,2139.00,92.23
1838,2140.00,95.92
1839,2141.00,94.15
1840,2142.00,87.93
1841,2143.00,96.79
1842,2144.00,101.44
1843,2145.00,95.76
1844,2146.00,91.47
1845,2147.00,91.19
1846,2148.00,101.66
1847,2149.00,96.62
1848,2150.00,96.94
1849,2151.00,97.03
1850,2152.00,99.40
1851,2153.00,98.81
1852,2154.00,97.22
1853,2155.00,99.76
1854,2156.00,106.83
1855,2157.00,95.49
1856,2158.00,103.47
1857,2159.00,103.42
1858,2160.00,106.23
1859,2161.00,98.32
1860,2162.00,111.19
1861,2163.00,100.52
1862,2164.00,108.41
1863,2165.00,96.45
1864,2166.00,101.47
1865,2167.00,94.31
1866,2168.00,98.49
1867,2169.00,100.70
1868,2170.00,102.02
1869,2171.00,96.30
1870,2172.00,99.59
1871,2173.00,91.56
1872,2174.00,100.35
1873,2175.00,95.85
1874,2176.00,95.78
1875,2177.00,96.44
1876,2178.00,106.58
1877,2179.00,95.37
1878,2180.00,95.41
1879,2181.00,105.74
1880,2182.00,102.37
1881,2183.00,104.81
1882,2184.00,99.25
1883,2185.00,105.00
1884,2186.00,108.14
1885,2187.00,107.50
1886,2188.00,104.21
1887,2189.00,103.13
1888,2190.00,110.39
1889,2191.00,105.33
1890,2192.00,102.96
1891,2193.00,105.85
1892,2194.00,106.25
1893,2195.00,102.43
1894,2196.00,107.39
1895,2197.00,104.75
1896,2198.00,107.28
1897,2199.00,112.22
1898,2200.00,116.18
1899,2201.00,119.27
1900,2202.00,123.32
1901,2203.00,122.83
1902,2204.00,124.37
1903,2205.00,127.32
1904,2206.00,126.52
1905,2207.00,123.13
1906,2208.00,122.61
1907,2209.00,123.58
1908,2210.00,120.76
1909,2211.00,122.63
1910,2212.00,120.60
1911,2213.00,123.52
1912,2214.00,122.28
1913,2215.00,128.50
1914,2216.00,123.86
1915,2217.00,133.04
1916,2218.00,131.05
1917,2219.00,134.19
1918,2220.00,139.76
1919,2221.00,136.39
1920,2222.00,132.98
1921,2223.00,129.32
1922,2224.00,122.25
1923,2225.00,115.60
1924,2226.00,110.71
1925,2227.00,104.28
1926,2228.00,100.17
1927,2229.00,103.73
1928,2230.00,103.55
1929,2231.00,103.13
1930,2232.00,103.51
1931,2233.00,105.06
1932,2234.00,96.51
1933,2235.00,94.39
1934,2236.00,92.29
1935,2237.00,90.59
1936,2238.00,78.17
1937,2239.00,79.90
1938,2240.00,76.72
1939,2241.00,78.66
1940,2242.00,65.08
1941,2243.00,73.58
1942,2244.00,80.14
1943,2245.00,84.15
1944,2246.00,80.14
1945,2247.00,89.98
1946,2248.00,91.41
1947,2249.00,105.76
1948,2250.00,95.14
1949,2251.00,102.28
1950,2252.00,99.69
1951,2253.00,104.66
1952,2254.00,93.59
1953,2255.00,102.01
1954,2256.00,100.76
1955,2257.00,101.12
1956,2258.00,89.37
1957,2259.00,94.02
1958,2260.00,96.22
1959,2261.00,102.09
1960,2262.00,93.38
1961,2263.00,106.66
1962,2264.00,93.71
1963,2265.00,99.98
1964,2266.00,84.66
1965,2267.00,92.57
1966,2268.00,85.09
1967,2269.00,85.92
1968,2270.00,75.44
1969,2271.00,89.14
1970,2272.00,87.91
1971,2273.00,92.13
1972,2274.00,87.13
1973,2275.00,101.45
1974,2276.00,103.65
1975,2277.00,106.65
1976,2278.00,102.17
1977,2279.00,111.32
1978,2280.00,113.41
1979,2281.00,112.24
1980,2282.00,116.81
1981,2283.00,117.19
1982,2284.00,123.87
1983,2285.00,130.90
1984,2286.00,138.17
1985,2287.00,143.78
1986,2288.00,141.29
1987,2289.00,128.71
1988,2290.00,133.02
1989,2291.00,131.17
1990,2292.00,141.00
1991,2293.00,143.36
1992,2294.00,167.88
1993,2295.00,159.24
1994,2296.00,170.86
1995,2297.00,150.84
1996,2298.00,151.90
1997,2299.00,153.39
1998,2300.00,145.70
1999,2301.00,158.60
2000,2302.00,155.06
2001,2303.00,177.46
