ENLIGHTEN Version,4.1.44
Measurement ID,20260406-115923-368607-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_59_23 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:59:19.449777
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,5.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
878,1180.00,21.24
879,1181.00,8.87
880,1182.00,3.68
881,1183.00,0.93
882,1184.00,0.51
883,1185.00,0.01
884,1186.00,0.15
885,1187.00,0.02
886,1188.00,0.10
887,1189.00,0.00
888,1190.00,0.42
889,1191.00,0.70
890,1192.00,3.41
891,1193.00,7.50
892,1194.00,29.76
893,1195.00,54.81
894,1196.00,129.51
895,1197.00,203.47
896,1198.00,334.86
897,1199.00,440.07
898,1200.00,517.88
899,1201.00,596.11
900,1202.00,627.02
901,1203.00,693.87
902,1204.00,684.11
903,1205.00,720.24
904,1206.00,709.74
905,1207.00,759.71
906,1208.00,677.57
907,1209.00,657.33
908,1210.00,531.05
909,1211.00,448.20
910,1212.00,320.01
911,1213.00,236.65
912,1214.00,149.17
913,1215.00,94.20
914,1216.00,59.46
915,1217.00,36.57
916,1218.00,20.89
917,1219.00,17.68
918,1220.00,10.10
919,1221.00,10.57
920,1222.00,8.63
921,1223.00,14.43
922,1224.00,18.87
923,1225.00,30.25
924,1226.00,50.85
925,1227.00,89.17
926,1228.00,156.81
927,1229.00,297.13
928,1230.00,480.67
929,1231.00,758.47
930,1232.00,940.25
931,1233.00,1098.98
932,1234.00,1034.94
933,1235.00,899.25
934,1236.00,707.06
935,1237.00,499.25
936,1238.00,316.63
937,1239.00,218.43
938,1240.00,115.50
939,1241.00,73.87
940,1242.00,55.93
941,1243.00,42.07
942,1244.00,34.81
943,1245.00,37.78
944,1246.00,45.41
945,1247.00,54.79
946,1248.00,84.80
947,1249.00,127.61
948,1250.00,201.94
949,1251.00,292.82
950,1252.00,418.87
951,1253.00,556.91
952,1254.00,688.85
953,1255.00,808.85
954,1256.00,939.11
955,1257.00,1031.47
956,1258.00,1108.97
957,1259.00,1198.00
958,1260.00,1291.82
959,1261.00,1392.40
960,1262.00,1510.34
961,1263.00,1635.02
962,1264.00,1731.83
963,1265.00,1881.17
964,1266.00,2038.59
965,1267.00,2200.16
966,1268.00,2343.75
967,1269.00,2492.34
968,1270.00,2692.75
969,1271.00,2895.11
970,1272.00,3165.59
971,1273.00,3423.22
972,1274.00,3725.03
973,1275.00,4067.59
974,1276.00,4407.98
975,1277.00,4738.67
976,1278.00,5021.22
977,1279.00,5214.84
978,1280.00,5426.47
979,1281.00,5469.82
980,1282.00,5552.54
981,1283.00,5562.27
982,1284.00,5655.30
983,1285.00,5718.76
984,1286.00,5991.51
985,1287.00,6375.48
986,1288.00,6958.52
987,1289.00,7730.75
988,1290.00,8798.80
989,1291.00,10098.08
990,1292.00,11714.34
991,1293.00,13495.13
992,1294.00,15501.13
993,1295.00,17495.13
994,1296.00,19530.43
995,1297.00,21283.15
996,1298.00,22611.97
997,1299.00,23554.71
998,1300.00,23980.65
999,1301.00,23803.39
1000,1302.00,23337.77
1001,1303.00,22368.16
1002,1304.00,21283.76
1003,1305.00,19972.72
1004,1306.00,18681.27
1005,1307.00,17367.87
1006,1308.00,16099.26
1007,1309.00,14865.13
1008,1310.00,13680.09
1009,1311.00,12539.82
1010,1312.00,11410.17
1011,1313.00,10332.33
1012,1314.00,9343.73
1013,1315.00,8395.91
1014,1316.00,7571.70
1015,1317.00,6744.29
1016,1318.00,6005.24
1017,1319.00,5378.35
1018,1320.00,4794.79
1019,1321.00,4270.59
1020,1322.00,3820.82
1021,1323.00,3432.66
1022,1324.00,3096.93
1023,1325.00,2757.27
1024,1326.00,2517.75
1025,1327.00,2282.96
1026,1328.00,2079.65
1027,1329.00,1884.49
1028,1330.00,1774.08
1029,1331.00,1647.54
1030,1332.00,1627.84
1031,1333.00,1572.65
1032,1334.00,1629.55
1033,1335.00,1677.79
1034,1336.00,1799.27
1035,1337.00,1914.78
1036,1338.00,2059.65
1037,1339.00,2148.15
1038,1340.00,2187.28
1039,1341.00,2158.36
1040,1342.00,2074.98
1041,1343.00,1888.18
1042,1344.00,1669.82
1043,1345.00,1421.80
1044,1346.00,1164.02
1045,1347.00,978.20
1046,1348.00,770.40
1047,1349.00,646.54
1048,1350.00,514.81
1049,1351.00,445.91
1050,1352.00,387.69
1051,1353.00,353.96
1052,1354.00,332.16
1053,1355.00,333.88
1054,1356.00,345.83
1055,1357.00,367.02
1056,1358.00,413.02
1057,1359.00,463.70
1058,1360.00,501.50
1059,1361.00,552.94
1060,1362.00,578.37
1061,1363.00,626.69
1062,1364.00,636.36
1063,1365.00,622.53
1064,1366.00,637.84
1065,1367.00,628.37
1066,1368.00,607.52
1067,1369.00,577.51
1068,1370.00,584.06
1069,1371.00,548.84
1070,1372.00,544.88
1071,1373.00,527.49
1072,1374.00,535.05
1073,1375.00,516.84
1074,1376.00,508.26
1075,1377.00,497.33
1076,1378.00,504.85
1077,1379.00,466.38
1078,1380.00,414.60
1079,1381.00,388.67
1080,1382.00,321.93
1081,1383.00,280.76
1082,1384.00,212.80
1083,1385.00,165.21
1084,1386.00,109.97
1085,1387.00,92.56
1086,1388.00,51.64
1087,1389.00,47.19
1088,1390.00,29.95
1089,1391.00,33.46
1090,1392.00,23.25
1091,1393.00,34.58
1092,1394.00,33.43
1093,1395.00,60.22
1094,1396.00,59.63
1095,1397.00,86.39
1096,1398.00,113.84
1097,1399.00,146.00
1098,1400.00,201.20
1099,1401.00,272.31
1100,1402.00,407.65
1101,1403.00,518.77
1102,1404.00,650.52
1103,1405.00,807.88
1104,1406.00,1039.09
1105,1407.00,1216.28
1106,1408.00,1416.25
1107,1409.00,1549.06
1108,1410.00,1833.42
1109,1411.00,2135.68
1110,1412.00,2414.48
1111,1413.00,2668.35
1112,1414.00,3000.20
1113,1415.00,3328.10
1114,1416.00,3653.50
1115,1417.00,4004.80
1116,1418.00,4430.39
1117,1419.00,4868.22
1118,1420.00,5390.38
1119,1421.00,5888.05
1120,1422.00,6563.91
1121,1423.00,7417.12
1122,1424.00,8293.83
1123,1425.00,9447.49
1124,1426.00,10884.41
1125,1427.00,12523.60
1126,1428.00,14370.05
1127,1429.00,16611.92
1128,1430.00,19137.72
1129,1431.00,21846.08
1130,1432.00,24506.23
1131,1433.00,27155.81
1132,1434.00,29455.90
1133,1435.00,31421.90
1134,1436.00,32812.02
1135,1437.00,33793.85
1136,1438.00,34376.99
1137,1439.00,34727.01
1138,1440.00,34764.84
1139,1441.00,34886.30
1140,1442.00,34974.35
1141,1443.00,35138.01
1142,1444.00,35282.93
1143,1445.00,35593.34
1144,1446.00,35929.47
1145,1447.00,36270.39
1146,1448.00,36623.49
1147,1449.00,37007.06
1148,1450.00,37400.10
1149,1451.00,37736.73
1150,1452.00,38114.09
1151,1453.00,38274.58
1152,1454.00,38301.92
1153,1455.00,37980.33
1154,1456.00,37318.66
1155,1457.00,36291.08
1156,1458.00,34886.79
1157,1459.00,33201.25
1158,1460.00,31324.30
1159,1461.00,29251.47
1160,1462.00,27224.24
1161,1463.00,25221.01
1162,1464.00,23379.57
1163,1465.00,21624.07
1164,1466.00,20111.11
1165,1467.00,18696.12
1166,1468.00,17457.33
1167,1469.00,16256.21
1168,1470.00,15169.51
1169,1471.00,14105.51
1170,1472.00,13130.63
1171,1473.00,12093.67
1172,1474.00,11186.12
1173,1475.00,10216.74
1174,1476.00,9356.95
1175,1477.00,8520.90
1176,1478.00,7808.52
1177,1479.00,7144.95
1178,1480.00,6583.47
1179,1481.00,6079.44
1180,1482.00,5663.08
1181,1483.00,5285.54
1182,1484.00,4953.79
1183,1485.00,4658.67
1184,1486.00,4388.68
1185,1487.00,4155.85
1186,1488.00,3934.66
1187,1489.00,3724.34
1188,1490.00,3504.11
1189,1491.00,3323.49
1190,1492.00,3148.31
1191,1493.00,2967.50
1192,1494.00,2786.84
1193,1495.00,2590.04
1194,1496.00,2391.02
1195,1497.00,2174.45
1196,1498.00,2001.52
1197,1499.00,1816.84
1198,1500.00,1684.98
1199,1501.00,1507.28
1200,1502.00,1397.30
1201,1503.00,1260.10
1202,1504.00,1148.23
1203,1505.00,1045.02
1204,1506.00,921.97
1205,1507.00,881.96
1206,1508.00,799.58
1207,1509.00,728.06
1208,1510.00,660.33
1209,1511.00,622.17
1210,1512.00,528.87
1211,1513.00,476.92
1212,1514.00,414.00
1213,1515.00,333.26
1214,1516.00,233.99
1215,1517.00,190.11
1216,1518.00,153.39
1217,1519.00,122.40
1218,1520.00,102.84
1219,1521.00,86.14
1220,1522.00,78.20
1221,1523.00,61.09
1222,1524.00,56.65
1223,1525.00,52.52
1224,1526.00,50.58
1225,1527.00,58.76
1226,1528.00,55.32
1227,1529.00,69.59
1228,1530.00,56.45
1229,1531.00,65.94
1230,1532.00,59.12
1231,1533.00,57.56
1232,1534.00,56.53
1233,1535.00,49.38
1234,1536.00,55.74
1235,1537.00,50.56
1236,1538.00,51.39
1237,1539.00,56.31
1238,1540.00,60.60
1239,1541.00,60.67
1240,1542.00,65.09
1241,1543.00,56.67
1242,1544.00,65.25
1243,1545.00,58.35
1244,1546.00,60.74
1245,1547.00,53.82
1246,1548.00,63.86
1247,1549.00,55.84
1248,1550.00,60.86
1249,1551.00,67.62
1250,1552.00,79.22
1251,1553.00,82.64
1252,1554.00,71.64
1253,1555.00,82.25
1254,1556.00,61.09
1255,1557.00,65.45
1256,1558.00,59.26
1257,1559.00,55.93
1258,1560.00,47.09
1259,1561.00,49.31
1260,1562.00,52.88
1261,1563.00,49.96
1262,1564.00,48.01
1263,1565.00,51.50
1264,1566.00,54.50
1265,1567.00,56.76
1266,1568.00,63.54
1267,1569.00,60.70
1268,1570.00,70.92
1269,1571.00,64.82
1270,1572.00,60.44
1271,1573.00,50.23
1272,1574.00,52.82
1273,1575.00,57.68
1274,1576.00,51.98
1275,1577.00,54.76
1276,1578.00,47.61
1277,1579.00,51.87
1278,1580.00,69.49
1279,1581.00,67.27
1280,1582.00,77.09
1281,1583.00,67.50
1282,1584.00,71.32
1283,1585.00,63.28
1284,1586.00,71.24
1285,1587.00,65.28
1286,1588.00,58.74
1287,1589.00,54.05
1288,1590.00,56.74
1289,1591.00,57.62
1290,1592.00,63.59
1291,1593.00,56.86
1292,1594.00,59.35
1293,1595.00,58.72
1294,1596.00,65.60
1295,1597.00,62.60
1296,1598.00,62.98
1297,1599.00,61.24
1298,1600.00,62.02
1299,1601.00,66.19
1300,1602.00,72.50
1301,1603.00,74.20
1302,1604.00,68.95
1303,1605.00,66.96
1304,1606.00,71.01
1305,1607.00,73.91
1306,1608.00,74.28
1307,1609.00,65.66
1308,1610.00,71.24
1309,1611.00,63.41
1310,1612.00,79.72
1311,1613.00,76.27
1312,1614.00,80.70
1313,1615.00,83.34
1314,1616.00,85.44
1315,1617.00,88.30
1316,1618.00,95.31
1317,1619.00,99.66
1318,1620.00,96.38
1319,1621.00,98.93
1320,1622.00,97.53
1321,1623.00,98.83
1322,1624.00,102.26
1323,1625.00,99.58
1324,1626.00,99.26
1325,1627.00,99.00
1326,1628.00,102.99
1327,1629.00,105.02
1328,1630.00,105.27
1329,1631.00,113.32
1330,1632.00,109.32
1331,1633.00,114.76
1332,1634.00,121.93
1333,1635.00,132.47
1334,1636.00,115.76
1335,1637.00,127.80
1336,1638.00,121.11
1337,1639.00,132.70
1338,1640.00,125.78
1339,1641.00,138.66
1340,1642.00,135.31
1341,1643.00,150.31
1342,1644.00,155.71
1343,1645.00,167.51
1344,1646.00,172.40
1345,1647.00,187.04
1346,1648.00,200.16
1347,1649.00,221.09
1348,1650.00,235.57
1349,1651.00,241.55
1350,1652.00,238.81
1351,1653.00,253.39
1352,1654.00,263.88
1353,1655.00,269.89
1354,1656.00,267.09
1355,1657.00,280.20
1356,1658.00,285.33
1357,1659.00,290.08
1358,1660.00,297.42
1359,1661.00,304.66
1360,1662.00,321.19
1361,1663.00,331.91
1362,1664.00,357.19
1363,1665.00,366.18
1364,1666.00,396.57
1365,1667.00,405.12
1366,1668.00,419.97
1367,1669.00,420.37
1368,1670.00,450.40
1369,1671.00,450.79
1370,1672.00,469.80
1371,1673.00,475.53
1372,1674.00,491.18
1373,1675.00,500.28
1374,1676.00,515.48
1375,1677.00,516.95
1376,1678.00,521.05
1377,1679.00,517.51
1378,1680.00,529.64
1379,1681.00,511.65
1380,1682.00,506.29
1381,1683.00,487.85
1382,1684.00,485.80
1383,1685.00,457.30
1384,1686.00,464.68
1385,1687.00,435.60
1386,1688.00,434.28
1387,1689.00,412.03
1388,1690.00,424.63
1389,1691.00,399.68
1390,1692.00,407.57
1391,1693.00,388.22
1392,1694.00,386.27
1393,1695.00,362.80
1394,1696.00,347.07
1395,1697.00,325.99
1396,1698.00,314.85
1397,1699.00,302.26
1398,1700.00,292.94
1399,1701.00,291.03
1400,1702.00,284.97
1401,1703.00,287.60
1402,1704.00,264.70
1403,1705.00,268.15
1404,1706.00,262.65
1405,1707.00,260.65
1406,1708.00,256.82
1407,1709.00,247.08
1408,1710.00,226.18
1409,1711.00,216.74
1410,1712.00,190.90
1411,1713.00,192.85
1412,1714.00,175.10
1413,1715.00,170.88
1414,1716.00,156.94
1415,1717.00,151.97
1416,1718.00,139.82
1417,1719.00,135.17
1418,1720.00,130.89
1419,1721.00,123.23
1420,1722.00,125.47
1421,1723.00,119.75
1422,1724.00,123.23
1423,1725.00,112.18
1424,1726.00,115.94
1425,1727.00,107.08
1426,1728.00,100.49
1427,1729.00,101.75
1428,1730.00,104.24
1429,1731.00,100.38
1430,1732.00,103.04
1431,1733.00,97.44
1432,1734.00,100.33
1433,1735.00,99.09
1434,1736.00,101.15
1435,1737.00,96.30
1436,1738.00,94.99
1437,1739.00,92.83
1438,1740.00,96.60
1439,1741.00,91.06
1440,1742.00,93.64
1441,1743.00,88.20
1442,1744.00,86.59
1443,1745.00,85.79
1444,1746.00,88.31
1445,1747.00,87.62
1446,1748.00,86.94
1447,1749.00,85.06
1448,1750.00,88.10
1449,1751.00,85.69
1450,1752.00,88.65
1451,1753.00,86.06
1452,1754.00,84.88
1453,1755.00,81.43
1454,1756.00,83.27
1455,1757.00,77.25
1456,1758.00,77.71
1457,1759.00,73.92
1458,1760.00,78.08
1459,1761.00,77.39
1460,1762.00,79.06
1461,1763.00,79.37
1462,1764.00,79.37
1463,1765.00,79.63
1464,1766.00,78.63
1465,1767.00,79.34
1466,1768.00,79.87
1467,1769.00,76.89
1468,1770.00,75.41
1469,1771.00,72.54
1470,1772.00,74.95
1471,1773.00,71.64
1472,1774.00,67.74
1473,1775.00,69.56
1474,1776.00,73.49
1475,1777.00,74.73
1476,1778.00,73.03
1477,1779.00,76.95
1478,1780.00,76.39
1479,1781.00,76.96
1480,1782.00,72.73
1481,1783.00,72.87
1482,1784.00,73.49
1483,1785.00,70.70
1484,1786.00,70.20
1485,1787.00,68.36
1486,1788.00,74.99
1487,1789.00,73.49
1488,1790.00,72.86
1489,1791.00,74.52
1490,1792.00,81.17
1491,1793.00,83.25
1492,1794.00,81.05
1493,1795.00,85.05
1494,1796.00,84.38
1495,1797.00,81.52
1496,1798.00,78.37
1497,1799.00,75.69
1498,1800.00,77.42
1499,1801.00,74.67
1500,1802.00,75.90
1501,1803.00,72.70
1502,1804.00,80.81
1503,1805.00,78.61
1504,1806.00,80.61
1505,1807.00,80.85
1506,1808.00,88.73
1507,1809.00,87.00
1508,1810.00,83.75
1509,1811.00,84.95
1510,1812.00,87.92
1511,1813.00,80.67
1512,1814.00,81.72
1513,1815.00,79.62
1514,1816.00,85.02
1515,1817.00,83.12
1516,1818.00,84.03
1517,1819.00,83.79
1518,1820.00,91.50
1519,1821.00,88.02
1520,1822.00,87.59
1521,1823.00,87.93
1522,1824.00,92.60
1523,1825.00,87.06
1524,1826.00,85.77
1525,1827.00,85.67
1526,1828.00,89.57
1527,1829.00,83.89
1528,1830.00,87.98
1529,1831.00,87.67
1530,1832.00,94.19
1531,1833.00,93.02
1532,1834.00,95.04
1533,1835.00,95.88
1534,1836.00,103.28
1535,1837.00,102.09
1536,1838.00,100.25
1537,1839.00,102.94
1538,1840.00,105.12
1539,1841.00,103.16
1540,1842.00,103.34
1541,1843.00,103.80
1542,1844.00,107.97
1543,1845.00,103.94
1544,1846.00,107.74
1545,1847.00,109.82
1546,1848.00,115.40
1547,1849.00,119.50
1548,1850.00,123.55
1549,1851.00,124.76
1550,1852.00,130.52
1551,1853.00,128.32
1552,1854.00,126.78
1553,1855.00,126.76
1554,1856.00,126.17
1555,1857.00,128.24
1556,1858.00,128.65
1557,1859.00,128.16
1558,1860.00,127.08
1559,1861.00,120.70
1560,1862.00,119.11
1561,1863.00,117.87
1562,1864.00,120.47
1563,1865.00,122.19
1564,1866.00,127.35
1565,1867.00,126.22
1566,1868.00,131.98
1567,1869.00,128.16
1568,1870.00,119.59
1569,1871.00,116.43
1570,1872.00,116.20
1571,1873.00,113.26
1572,1874.00,111.97
1573,1875.00,108.55
1574,1876.00,109.85
1575,1877.00,104.32
1576,1878.00,106.65
1577,1879.00,105.25
1578,1880.00,105.14
1579,1881.00,104.48
1580,1882.00,104.50
1581,1883.00,103.29
1582,1884.00,105.29
1583,1885.00,103.28
1584,1886.00,100.34
1585,1887.00,101.35
1586,1888.00,101.92
1587,1889.00,98.37
1588,1890.00,98.34
1589,1891.00,97.52
1590,1892.00,99.50
1591,1893.00,95.19
1592,1894.00,97.17
1593,1895.00,97.73
1594,1896.00,98.12
1595,1897.00,97.71
1596,1898.00,96.40
1597,1899.00,98.82
1598,1900.00,99.54
1599,1901.00,98.82
1600,1902.00,97.85
1601,1903.00,97.61
1602,1904.00,100.28
1603,1905.00,96.62
1604,1906.00,95.68
1605,1907.00,94.60
1606,1908.00,97.86
1607,1909.00,91.29
1608,1910.00,94.14
1609,1911.00,93.78
1610,1912.00,96.30
1611,1913.00,94.97
1612,1914.00,95.86
1613,1915.00,98.25
1614,1916.00,99.48
1615,1917.00,98.41
1616,1918.00,98.81
1617,1919.00,97.72
1618,1920.00,100.43
1619,1921.00,97.85
1620,1922.00,96.15
1621,1923.00,94.65
1622,1924.00,97.55
1623,1925.00,93.76
1624,1926.00,94.80
1625,1927.00,93.18
1626,1928.00,96.15
1627,1929.00,93.74
1628,1930.00,94.51
1629,1931.00,93.21
1630,1932.00,96.19
1631,1933.00,92.72
1632,1934.00,93.76
1633,1935.00,90.41
1634,1936.00,94.48
1635,1937.00,91.21
1636,1938.00,91.99
1637,1939.00,89.73
1638,1940.00,92.35
1639,1941.00,87.95
1640,1942.00,88.49
1641,1943.00,86.58
1642,1944.00,90.18
1643,1945.00,86.04
1644,1946.00,88.30
1645,1947.00,87.67
1646,1948.00,92.66
1647,1949.00,87.54
1648,1950.00,90.63
1649,1951.00,89.42
1650,1952.00,92.88
1651,1953.00,90.57
1652,1954.00,88.31
1653,1955.00,86.70
1654,1956.00,88.07
1655,1957.00,82.84
1656,1958.00,83.54
1657,1959.00,81.11
1658,1960.00,84.25
1659,1961.00,80.36
1660,1962.00,83.61
1661,1963.00,82.74
1662,1964.00,88.92
1663,1965.00,84.49
1664,1966.00,87.44
1665,1967.00,87.52
1666,1968.00,89.58
1667,1969.00,86.65
1668,1970.00,83.92
1669,1971.00,81.10
1670,1972.00,81.87
1671,1973.00,77.88
1672,1974.00,78.63
1673,1975.00,76.81
1674,1976.00,80.60
1675,1977.00,77.68
1676,1978.00,82.15
1677,1979.00,80.83
1678,1980.00,88.35
1679,1981.00,84.62
1680,1982.00,89.16
1681,1983.00,88.48
1682,1984.00,90.37
1683,1985.00,86.81
1684,1986.00,86.28
1685,1987.00,82.96
1686,1988.00,84.39
1687,1989.00,80.70
1688,1990.00,82.11
1689,1991.00,79.74
1690,1992.00,82.94
1691,1993.00,78.82
1692,1994.00,83.88
1693,1995.00,82.03
1694,1996.00,89.20
1695,1997.00,85.23
1696,1998.00,90.03
1697,1999.00,88.16
1698,2000.00,89.41
1699,2001.00,85.95
1700,2002.00,86.93
1701,2003.00,83.58
1702,2004.00,85.11
1703,2005.00,82.03
1704,2006.00,83.79
1705,2007.00,80.39
1706,2008.00,83.60
1707,2009.00,78.20
1708,2010.00,84.09
1709,2011.00,80.96
1710,2012.00,87.96
1711,2013.00,83.94
1712,2014.00,88.91
1713,2015.00,85.57
1714,2016.00,86.78
1715,2017.00,82.77
1716,2018.00,84.94
1717,2019.00,81.54
1718,2020.00,83.60
1719,2021.00,81.62
1720,2022.00,83.94
1721,2023.00,81.09
1722,2024.00,84.21
1723,2025.00,78.84
1724,2026.00,85.29
1725,2027.00,81.42
1726,2028.00,87.94
1727,2029.00,84.86
1728,2030.00,89.10
1729,2031.00,85.77
1730,2032.00,87.10
1731,2033.00,82.90
1732,2034.00,86.12
1733,2035.00,82.20
1734,2036.00,85.40
1735,2037.00,82.84
1736,2038.00,86.37
1737,2039.00,83.22
1738,2040.00,86.14
1739,2041.00,80.91
1740,2042.00,86.83
1741,2043.00,82.82
1742,2044.00,87.66
1743,2045.00,84.17
1744,2046.00,87.88
1745,2047.00,83.68
1746,2048.00,85.75
1747,2049.00,81.02
1748,2050.00,84.83
1749,2051.00,81.74
1750,2052.00,85.47
1751,2053.00,82.66
1752,2054.00,86.43
1753,2055.00,83.51
1754,2056.00,86.97
1755,2057.00,81.60
1756,2058.00,87.46
1757,2059.00,83.01
1758,2060.00,87.62
1759,2061.00,84.13
1760,2062.00,87.19
1761,2063.00,81.98
1762,2064.00,84.34
1763,2065.00,80.63
1764,2066.00,83.35
1765,2067.00,79.88
1766,2068.00,82.91
1767,2069.00,80.71
1768,2070.00,84.07
1769,2071.00,80.29
1770,2072.00,84.81
1771,2073.00,80.35
1772,2074.00,86.22
1773,2075.00,80.39
1774,2076.00,85.88
1775,2077.00,83.18
1776,2078.00,86.24
1777,2079.00,80.87
1778,2080.00,82.93
1779,2081.00,79.75
1780,2082.00,82.68
1781,2083.00,78.71
1782,2084.00,81.38
1783,2085.00,80.41
1784,2086.00,83.83
1785,2087.00,81.61
1786,2088.00,84.09
1787,2089.00,82.42
1788,2090.00,85.93
1789,2091.00,82.14
1790,2092.00,84.06
1791,2093.00,82.90
1792,2094.00,83.70
1793,2095.00,79.38
1794,2096.00,80.44
1795,2097.00,77.56
1796,2098.00,79.62
1797,2099.00,76.41
1798,2100.00,79.59
1799,2101.00,78.99
1800,2102.00,83.36
1801,2103.00,81.71
1802,2104.00,83.74
1803,2105.00,83.54
1804,2106.00,85.78
1805,2107.00,81.80
1806,2108.00,83.39
1807,2109.00,82.52
1808,2110.00,82.82
1809,2111.00,78.35
1810,2112.00,80.15
1811,2113.00,77.52
1812,2114.00,78.30
1813,2115.00,76.24
1814,2116.00,79.37
1815,2117.00,77.70
1816,2118.00,82.91
1817,2119.00,80.44
1818,2120.00,83.15
1819,2121.00,81.22
1820,2122.00,84.44
1821,2123.00,79.59
1822,2124.00,83.91
1823,2125.00,83.58
1824,2126.00,86.57
1825,2127.00,84.21
1826,2128.00,86.18
1827,2129.00,83.25
1828,2130.00,85.58
1829,2131.00,81.75
1830,2132.00,87.61
1831,2133.00,85.06
1832,2134.00,90.94
1833,2135.00,88.13
1834,2136.00,92.87
1835,2137.00,92.02
1836,2138.00,95.29
1837,2139.00,90.71
1838,2140.00,97.50
1839,2141.00,96.60
1840,2142.00,100.50
1841,2143.00,99.40
1842,2144.00,100.86
1843,2145.00,99.06
1844,2146.00,108.21
1845,2147.00,102.34
1846,2148.00,103.91
1847,2149.00,98.96
1848,2150.00,107.08
1849,2151.00,102.28
1850,2152.00,102.91
1851,2153.00,105.15
1852,2154.00,116.94
1853,2155.00,117.54
1854,2156.00,124.32
1855,2157.00,132.99
1856,2158.00,143.06
1857,2159.00,145.39
1858,2160.00,139.34
1859,2161.00,140.92
1860,2162.00,148.88
1861,2163.00,149.69
1862,2164.00,142.83
1863,2165.00,141.80
1864,2166.00,153.39
1865,2167.00,162.65
1866,2168.00,160.22
1867,2169.00,172.11
1868,2170.00,187.90
1869,2171.00,203.75
1870,2172.00,202.13
1871,2173.00,211.78
1872,2174.00,207.12
1873,2175.00,212.76
1874,2176.00,193.61
1875,2177.00,191.30
1876,2178.00,198.95
1877,2179.00,201.11
1878,2180.00,201.87
1879,2181.00,197.65
1880,2182.00,217.92
1881,2183.00,223.45
1882,2184.00,225.87
1883,2185.00,226.40
1884,2186.00,252.44
1885,2187.00,251.78
1886,2188.00,249.68
1887,2189.00,241.97
1888,2190.00,240.55
1889,2191.00,234.87
1890,2192.00,218.89
1891,2193.00,211.51
1892,2194.00,213.48
1893,2195.00,211.75
1894,2196.00,204.57
1895,2197.00,200.35
1896,2198.00,204.85
1897,2199.00,210.47
1898,2200.00,196.34
1899,2201.00,192.32
1900,2202.00,197.05
1901,2203.00,195.18
1902,2204.00,180.51
1903,2205.00,181.60
1904,2206.00,175.81
1905,2207.00,175.96
1906,2208.00,166.66
1907,2209.00,165.02
1908,2210.00,167.75
1909,2211.00,161.46
1910,2212.00,156.44
1911,2213.00,157.27
1912,2214.00,164.12
1913,2215.00,158.47
1914,2216.00,154.52
1915,2217.00,151.49
1916,2218.00,159.39
1917,2219.00,149.89
1918,2220.00,149.07
1919,2221.00,143.79
1920,2222.00,148.56
1921,2223.00,141.14
1922,2224.00,142.84
1923,2225.00,134.94
1924,2226.00,136.92
1925,2227.00,120.73
1926,2228.00,121.42
1927,2229.00,111.07
1928,2230.00,117.06
1929,2231.00,107.10
1930,2232.00,116.24
1931,2233.00,110.14
1932,2234.00,122.61
1933,2235.00,111.48
1934,2236.00,122.17
1935,2237.00,112.09
1936,2238.00,116.90
1937,2239.00,105.55
1938,2240.00,107.78
1939,2241.00,100.00
1940,2242.00,104.00
1941,2243.00,92.60
1942,2244.00,99.34
1943,2245.00,92.05
1944,2246.00,96.52
1945,2247.00,92.16
1946,2248.00,97.17
1947,2249.00,95.65
1948,2250.00,100.12
1949,2251.00,97.42
1950,2252.00,101.45
1951,2253.00,94.13
1952,2254.00,95.92
1953,2255.00,86.72
1954,2256.00,85.35
1955,2257.00,82.20
1956,2258.00,85.14
1957,2259.00,75.66
1958,2260.00,85.80
1959,2261.00,82.26
1960,2262.00,88.36
1961,2263.00,87.47
1962,2264.00,91.40
1963,2265.00,92.04
1964,2266.00,96.49
1965,2267.00,92.57
1966,2268.00,96.10
1967,2269.00,90.92
1968,2270.00,93.29
1969,2271.00,85.98
1970,2272.00,85.35
1971,2273.00,83.38
1972,2274.00,85.58
1973,2275.00,78.07
1974,2276.00,87.98
1975,2277.00,82.35
1976,2278.00,87.27
1977,2279.00,87.26
1978,2280.00,90.11
