ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201939-285122-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,ibuprofen
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,1000
Timestamp,2025-02-20 20:19:39.285122
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
1953,1082.13,3497.20,574.99,1509.50,1143.00
1954,1082.25,3498.23,724.91,1463.00,1094.00
1955,1082.37,3499.25,1519.16,1514.50,1126.00
1956,1082.49,3500.27,1176.57,1498.00,1122.50
1957,1082.61,3501.30,1714.13,1485.00,1100.50
1958,1082.73,3502.32,1202.94,1456.50,1088.50
1959,1082.85,3503.34,849.82,1534.50,1177.50
1960,1082.97,3504.36,2340.88,1512.50,1126.00
1961,1083.09,3505.38,1528.40,1439.50,1071.50
1962,1083.21,3506.40,1613.72,1464.50,1094.50
1963,1083.33,3507.42,415.10,1516.50,1175.50
1964,1083.45,3508.44,1499.26,1435.50,1067.50
1965,1083.57,3509.46,688.56,1472.50,1128.00
1966,1083.69,3510.48,571.60,1517.00,1178.50
1967,1083.81,3511.49,811.03,1488.00,1147.00
1968,1083.93,3512.51,1329.37,1481.00,1132.50
1969,1084.05,3513.53,1667.94,1493.50,1143.00
1970,1084.16,3514.54,2490.73,1472.00,1110.00
1971,1084.28,3515.56,1249.92,1498.50,1163.50
1972,1084.40,3516.57,1665.35,1440.50,1099.50
1973,1084.52,3517.59,791.84,1512.50,1190.00
1974,1084.64,3518.60,1096.74,1425.00,1097.50
1975,1084.76,3519.61,1457.46,1469.00,1134.50
1976,1084.88,3520.62,805.25,1474.00,1155.50
1977,1085.00,3521.63,1061.67,1415.00,1092.00
1978,1085.12,3522.65,461.56,1472.50,1166.00
1979,1085.24,3523.66,1231.21,1456.50,1133.50
1980,1085.36,3524.67,364.39,1425.50,1126.00
1981,1085.47,3525.67,772.73,1452.50,1146.00
1982,1085.59,3526.68,1324.03,1407.00,1091.00
1983,1085.71,3527.69,776.06,1410.00,1109.00
1984,1085.83,3528.70,1232.85,1450.00,1142.00
1985,1085.95,3529.71,997.64,1467.00,1166.50
1986,1086.07,3530.71,1045.78,1400.50,1101.50
1987,1086.19,3531.72,1325.22,1422.50,1120.50
1988,1086.31,3532.72,953.91,1425.00,1133.00
1989,1086.42,3533.73,1587.68,1393.00,1092.00
1990,1086.54,3534.73,1263.85,1380.50,1088.50
1991,1086.66,3535.73,988.91,1374.50,1090.00
1992,1086.78,3536.74,2170.63,1462.00,1159.50
1993,1086.90,3537.74,1719.98,1395.00,1101.50
1994,1087.02,3538.74,355.13,1403.00,1135.00
1995,1087.13,3539.74,1708.83,1379.00,1084.50
1996,1087.25,3540.74,1156.12,1361.50,1077.50
1997,1087.37,3541.74,41.45,1397.50,1141.00
1998,1087.49,3542.74,723.19,1389.00,1116.00
1999,1087.61,3543.74,334.73,1395.50,1135.00
2000,1087.73,3544.74,572.59,1381.50,1117.50
2001,1087.84,3545.74,746.10,1331.00,1066.50
2002,1087.96,3546.74,617.21,1372.00,1114.00
2003,1088.08,3547.73,1651.29,1403.50,1130.00
2004,1088.20,3548.73,1652.20,1420.50,1151.00
2005,1088.32,3549.72,1393.34,1344.50,1082.00
2006,1088.43,3550.72,1076.04,1374.00,1118.50
2007,1088.55,3551.71,354.20,1333.00,1091.00
2008,1088.67,3552.71,1303.20,1370.00,1113.00
2009,1088.79,3553.70,1781.86,1346.00,1081.00
2010,1088.90,3554.69,993.12,1325.50,1076.00
2011,1089.02,3555.69,979.20,1368.50,1120.50
2012,1089.14,3556.68,582.87,1365.50,1127.00
2013,1089.26,3557.67,580.28,1350.50,1114.00
2014,1089.38,3558.66,1247.11,1330.50,1083.50
2015,1089.49,3559.65,1349.36,1348.50,1102.50
2016,1089.61,3560.64,1395.16,1332.00,1088.00
2017,1089.73,3561.63,678.48,1383.50,1154.00
2018,1089.84,3562.62,1965.35,1376.50,1127.00
2019,1089.96,3563.60,664.71,1337.00,1111.00
2020,1090.08,3564.59,2363.70,1336.00,1081.50
2021,1090.20,3565.58,1060.73,1331.50,1101.50
2022,1090.31,3566.56,0.00,1307.00,1100.00
2023,1090.43,3567.55,858.25,1301.00,1079.00
2024,1090.55,3568.53,1226.43,1319.00,1094.00
2025,1090.67,3569.52,3055.82,1336.00,1088.00
2026,1090.78,3570.50,2291.20,1299.00,1064.50
2027,1090.90,3571.49,875.15,1314.00,1100.00
2028,1091.02,3572.47,403.21,1290.00,1083.50
2029,1091.13,3573.45,1123.30,1348.00,1129.00
2030,1091.25,3574.43,1282.64,1298.00,1072.00
2031,1091.37,3575.41,247.73,1279.00,1076.00
2032,1091.48,3576.39,27.89,1242.00,1046.50
2033,1091.60,3577.37,10.38,1232.50,1039.00
2034,1091.72,3578.35,264.32,1244.00,1041.00
2035,1091.83,3579.33,8.07,1239.00,1048.50
2036,1091.95,3580.31,100.88,1283.00,1091.00
2037,1092.07,3581.29,291.52,1232.50,1038.00
2038,1092.18,3582.26,685.31,1238.50,1040.00
2039,1092.30,3583.24,0.00,1236.00,1055.00
2040,1092.42,3584.22,1238.10,1236.50,1039.00
2041,1092.53,3585.19,188.93,1248.50,1064.50
2042,1092.65,3586.17,1387.88,1250.50,1054.50
2043,1092.77,3587.14,914.59,1234.00,1042.00
2044,1092.88,3588.12,790.12,1234.50,1040.00
2045,1093.00,3589.09,0.00,1242.00,1070.00
2046,1093.11,3590.06,0.00,1215.50,1045.00
2047,1093.23,3591.03,16.24,1204.00,1024.00
